sep=,
"WinnerName","CoinPrice","Streak","EndTime","IdlePrice","HasWinner"
"Zinthos","3","1","2022-06-27T07:33:04","SuperChargeArmyCampPower","True"
"otto","4","1","2022-06-27T09:22:05","SuperchargeMinePower","True"
"Josh Breme","3","1","2022-06-27T10:10:05","FreeCachePower","True"
"joeydavis7","4","1","2022-06-27T11:42:05","SuperChargeArmyCampPower","True"
"otto","3","1","2022-06-27T13:25:06","PoorArtifact","True"
"Lefty","4","1","2022-06-27T14:19:06","None","True"
"awaythro","5","1","2022-06-27T15:20:06","FreeCachePower","True"
"sarahxxoxx","5","1","2022-06-27T16:44:07","TimeWarpPower","True"
"Gunk","3","1","2022-06-27T17:47:07","FreeCachePower","True"
"Samek","3","1","2022-06-27T18:28:08","FreeCachePower","True"
"awaythro","5","1","2022-06-27T19:06:08","SuperChargeArmyCampPower","True"
"Gunk","3","1","2022-06-27T20:38:08","SuperChargeArmyCampPower","True"
"GODZILLARE","4","1","2022-06-27T22:36:08","MarketRaidPower","True"
"Xxylox","7","1","2022-06-27T23:15:09","SuperChargeArmyCampPower","True"
"WarTog","5","1","2022-06-28T01:09:09","FreeCachePower","True"
"riskboy88","5","1","2022-06-28T02:27:09","TimeWarpPower","True"
"awaythro","6","1","2022-06-28T03:01:10","TimeWarpPower","True"
"WarTog","6","1","2022-06-28T03:32:10","SuperchargeMinePower","True"
"","5","0","2022-06-28T04:02:11","InspireMercenariesPower","False"
"otto","10","1","2022-06-28T05:49:11","MarketRaidPower","True"
"L.L.","4","1","2022-06-28T06:15:11","TimeWarpPower","True"
"","4","0","2022-06-28T08:09:12","SuperChargeArmyCampPower","False"
"FiveSmith","9","1","2022-06-28T10:00:12","FreeCachePower","True"
"Gruhntt","5","1","2022-06-28T11:16:12","PoorArtifact","True"
"JK_3","51","1","2022-06-28T12:50:13","SuperChargeArmyCampPower","True"
"Zinthos","5","1","2022-06-28T14:39:13","FreeCachePower","True"
"awaythro","5","1","2022-06-28T16:21:14","SuperchargeMinePower","True"
"Gunk","6","1","2022-06-28T18:04:14","FreeCachePower","True"
"L.L.","3","1","2022-06-28T19:19:15","SuperchargeMinePower","True"
"Gunk","5","1","2022-06-28T21:15:15","SuperchargeMinePower","True"
"Absolutely","5","1","2022-06-28T21:57:15","FreeCachePower","True"
"awaythro","5","1","2022-06-28T23:19:16","FreeCachePower","True"
"WarTog","4","1","2022-06-29T01:00:16","MarketRaidPower","True"
"awaythro","6","1","2022-06-29T01:31:16","FreeCachePower","True"
"Splat","5","1","2022-06-29T01:57:17","SuperChargeArmyCampPower","True"
"BobGod","5","1","2022-06-29T03:27:17","PoorArtifact","True"
"otto","5","1","2022-06-29T05:26:17","SuperchargeMinePower","True"
"otto","4","2","2022-06-29T05:55:18","FreeCachePower","True"
"FiveSmith","6","1","2022-06-29T06:46:18","FogBusterPower","True"
"WarTog","6","1","2022-06-29T08:21:19","None","True"
"FiveSmith","5","1","2022-06-29T09:28:19","FreeCachePower","True"
"JK_3","7","1","2022-06-29T11:19:20","TimeWarpPower","True"
"riskboy88","6","1","2022-06-29T12:59:20","FreeCachePower","True"
"krinid","5","1","2022-06-29T13:55:20","SuperchargeMinePower","True"
"Psyduck","6","1","2022-06-29T15:04:21","FreeCachePower","True"
"otto","5","1","2022-06-29T16:43:21","TimeWarpPower","True"
"FiveSmith","4","1","2022-06-29T18:28:21","SuperchargeMinePower","True"
"Gunk","5","1","2022-06-29T19:16:22","MarketRaidPower","True"
"krinid","5","1","2022-06-29T21:06:22","FogBusterPower","True"
"awaythro","6","1","2022-06-29T22:54:23","SuperChargeArmyCampPower","True"
"BobGod","2","1","2022-06-30T00:37:23","FreeCachePower","True"
"Xeno","6","1","2022-06-30T01:25:24","TimeWarpPower","True"
"Xeno","7","2","2022-06-30T03:08:24","SuperChargeArmyCampPower","True"
"Xeno","7","3","2022-06-30T04:59:25","SuperchargeMinePower","True"
"Xeno","8","4","2022-06-30T05:57:25","SuperChargeArmyCampPower","True"
"otto","6","1","2022-06-30T07:50:25","InspireMercenariesPower","True"
"otto","4","2","2022-06-30T09:41:26","None","True"
"JK_3","4","1","2022-06-30T11:04:26","FreeCachePower","True"
"JK_3","4","2","2022-06-30T11:30:26","FreeCachePower","True"
"Lefty","3","1","2022-06-30T13:21:27","FreeCachePower","True"
"otto","5","1","2022-06-30T13:56:27","TimeWarpPower","True"
"FiveSmith","5","1","2022-06-30T14:14:27","FreeCachePower","True"
"JK_3","6","1","2022-06-30T15:16:28","TimeWarpPower","True"
"awaythro","5","1","2022-06-30T16:48:28","MarketRaidPower","True"
"GODZILLARE","5","1","2022-06-30T17:38:28","FreeCachePower","True"
"Everybody","5","1","2022-06-30T17:50:29","InspireMercenariesPower","True"
"FiveSmith","4","1","2022-06-30T18:12:29","SuperChargeArmyCampPower","True"
"Samek","4","1","2022-06-30T19:12:29","FogBusterPower","True"
"Xeno","4","1","2022-06-30T21:03:30","FreeCachePower","True"
"Gunk","4","1","2022-06-30T21:57:30","TimeWarpPower","True"
"JK_3","5","1","2022-06-30T22:34:30","SuperChargeArmyCampPower","True"
"awaythro","4","1","2022-07-01T00:03:31","MarketRaidPower","True"
"Absolutely","7","1","2022-07-01T01:48:31","FreeCachePower","True"
"sarahxxoxx","3","1","2022-07-01T02:47:31","FreeCachePower","True"
"alexclusiv","5","1","2022-07-01T04:25:31","SuperChargeArmyCampPower","True"
"otto","5","1","2022-07-01T05:48:32","TimeWarpPower","True"
"JK_3","5","1","2022-07-01T07:44:32","FreeCachePower","True"
"Butterfly","3","1","2022-07-01T09:27:33","None","True"
"WarTog","5","1","2022-07-01T10:38:33","MarketRaidPower","True"
"riskboy88","5","1","2022-07-01T12:34:33","FreeCachePower","True"
"Thorben","4","1","2022-07-01T13:24:34","SuperChargeArmyCampPower","True"
"Saltar","50","1","2022-07-01T14:22:34","InspireMercenariesPower","True"
"awaythro","7","1","2022-07-01T15:06:35","PoorArtifact","True"
"Lefty","7","1","2022-07-01T16:02:35","FreeCachePower","True"
"awaythro","5","1","2022-07-01T17:59:35","FreeCachePower","True"
"awaythro","7","2","2022-07-01T19:09:36","SuperChargeArmyCampPower","True"
"otto","8","1","2022-07-01T20:37:36","SuperchargeMinePower","True"
"faxfox","5","1","2022-07-01T21:31:37","FreeCachePower","True"
"Absolutely","7","1","2022-07-01T22:54:37","InspireMercenariesPower","True"
"WarTog","5","1","2022-07-01T23:45:37","SuperchargeMinePower","True"
"Rene Dayca","4","1","2022-07-02T00:01:38","SuperChargeArmyCampPower","True"
"awaythro","6","1","2022-07-02T00:55:38","PoorArtifact","True"
"Rene Dayca","5","1","2022-07-02T01:58:38","FreeCachePower","True"
"emren","4","1","2022-07-02T02:18:39","FreeCachePower","True"
"BobGod","4","1","2022-07-02T02:35:39","PoorArtifact","True"
"Gruhntt","3","1","2022-07-02T03:30:39","SuperChargeArmyCampPower","True"
"GODZILLARE","6","1","2022-07-02T04:29:40","FreeCachePower","True"
"krinid","5","1","2022-07-02T05:14:41","FreeCachePower","True"
"Gunk","5","1","2022-07-02T06:26:41","SuperchargeMinePower","True"
"krinid","49","1","2022-07-02T07:19:42","TimeWarpPower","True"
"otto","50","1","2022-07-02T09:19:42","FreeCachePower","True"
"WarTog","4","1","2022-07-02T09:33:42","PoorArtifact","True"
"alexclusiv","5","1","2022-07-02T11:03:43","InspireMercenariesPower","True"
"otto","7","1","2022-07-02T11:31:43","SuperchargeMinePower","True"
"Butterfly","5","1","2022-07-02T11:52:43","FreeCachePower","True"
"WarTog","7","1","2022-07-02T12:54:44","TimeWarpPower","True"
"WarTog","4","2","2022-07-02T13:33:44","FreeCachePower","True"
"Butterfly","47","1","2022-07-02T15:19:44","InspireMercenariesPower","True"
"Unknown Uz","3","1","2022-07-02T16:01:45","InspireMercenariesPower","True"
"mrcesare","7","1","2022-07-02T17:33:45","InspireMercenariesPower","True"
"Butterfly","6","1","2022-07-02T17:45:45","SuperChargeArmyCampPower","True"
"Xxylox","6","1","2022-07-02T19:15:46","SuperchargeMinePower","True"
"awaythro","49","1","2022-07-02T20:12:46","SuperChargeArmyCampPower","True"
"WarTog","7","1","2022-07-02T22:08:46","None","True"
"JK_3","5","1","2022-07-02T23:35:47","SuperChargeArmyCampPower","True"
"Gruhntt","7","1","2022-07-03T01:17:47","None","True"
"krinid","5","1","2022-07-03T02:28:47","None","True"
"Saltar","7","1","2022-07-03T03:00:48","SuperchargeMinePower","True"
"Rene Dayca","7","1","2022-07-03T04:13:48","FreeCachePower","True"
"WarTog","4","1","2022-07-03T04:30:48","FreeCachePower","True"
"Zinthos","3","1","2022-07-03T06:13:49","SuperchargeMinePower","True"
"otto","4","1","2022-07-03T07:40:49","FreeCachePower","True"
"otto","6","2","2022-07-03T08:02:49","SuperChargeArmyCampPower","True"
"Xeno","2","1","2022-07-03T09:00:49","FreeCachePower","True"
"JK_3","3","1","2022-07-03T11:00:50","SuperchargeMinePower","True"
"Red Anjin","3","1","2022-07-03T12:39:51","SuperChargeArmyCampPower","True"
"TR-8R","7","1","2022-07-03T13:25:51","SuperChargeArmyCampPower","True"
"Butterfly","6","1","2022-07-03T13:38:51","SuperchargeMinePower","True"
"Nave","3","1","2022-07-03T13:53:52","FreeCachePower","True"
"otto","6","1","2022-07-03T15:09:52","SuperChargeArmyCampPower","True"
"JK_3","7","1","2022-07-03T16:51:52","FreeCachePower","True"
"Red Anjin","7","1","2022-07-03T18:09:53","SuperChargeArmyCampPower","True"
"JK_3","4","1","2022-07-03T19:11:53","SuperchargeMinePower","True"
"Unknown Uz","6","1","2022-07-03T19:58:53","FreeCachePower","True"
"WarTog","59","1","2022-07-03T21:20:54","MarketRaidPower","True"
"Saltar","6","1","2022-07-03T21:32:54","PoorArtifact","True"
"Gunk","6","1","2022-07-03T21:43:54","InspireMercenariesPower","True"
"JK_3","7","1","2022-07-03T22:51:55","InspireMercenariesPower","True"
"WarTog","7","1","2022-07-04T00:02:55","TimeWarpPower","True"
"","5","0","2022-07-04T01:26:55","FogBusterPower","False"
"Kcebnroh","12","1","2022-07-04T02:36:56","FogBusterPower","True"
"krinid","7","1","2022-07-04T03:34:56","SuperChargeArmyCampPower","True"
"WarTog","4","1","2022-07-04T05:13:57","FreeCachePower","True"
"Saltar","52","1","2022-07-04T05:26:57","TimeWarpPower","True"
"otto","4","1","2022-07-04T06:05:57","FreeCachePower","True"
"Xeno","5","1","2022-07-04T06:16:58","FogBusterPower","True"
"Zinthos","4","1","2022-07-04T08:16:58","FreeCachePower","True"
"FiveSmith","4","1","2022-07-04T08:31:58","FreeCachePower","True"
"Zinthos","4","1","2022-07-04T10:13:59","SuperChargeArmyCampPower","True"
"Zinthos","6","2","2022-07-04T11:47:59","FreeCachePower","True"
"krinid","6","1","2022-07-04T12:28:59","FreeCachePower","True"
"krinid","5","2","2022-07-04T13:41:00","None","True"
"awaythro","6","1","2022-07-04T14:36:00","FreeCachePower","True"
"krinid","6","1","2022-07-04T15:11:00","PoorArtifact","True"
"Xeno","4","1","2022-07-04T17:03:01","None","True"
"Gunk","5","1","2022-07-04T18:05:02","FreeCachePower","True"
"krinid","4","1","2022-07-04T18:33:02","TimeWarpPower","True"
"FiveSmith","8","1","2022-07-04T19:39:02","SuperchargeMinePower","True"
"Xxylox","4","1","2022-07-04T20:34:03","FreeCachePower","True"
"FiveSmith","6","1","2022-07-04T21:03:03","FreeCachePower","True"
"JK_3","5","1","2022-07-04T22:21:03","SuperchargeMinePower","True"
"Jon","5","1","2022-07-04T23:57:04","PoorArtifact","True"
"awaythro","6","1","2022-07-05T00:59:04","None","True"
"Iamtznu","7","1","2022-07-05T01:39:04","FreeCachePower","True"
"Gunk","7","1","2022-07-05T03:32:05","SuperChargeArmyCampPower","True"
"Absolutely","7","1","2022-07-05T04:11:05","PoorArtifact","True"
"otto","4","1","2022-07-05T05:35:05","InspireMercenariesPower","True"
"SkekUng","54","1","2022-07-05T05:49:06","SuperChargeArmyCampPower","True"
"Xeno","5","1","2022-07-05T07:07:06","InspireMercenariesPower","True"
"otto","5","1","2022-07-05T09:07:07","FogBusterPower","True"
"Xeno","3","1","2022-07-05T09:31:07","FreeCachePower","True"
"otto","6","1","2022-07-05T10:08:08","SuperChargeArmyCampPower","True"
"WarTog","8","1","2022-07-05T11:00:08","SuperchargeMinePower","True"
"mrcesare","4","1","2022-07-05T12:59:09","SuperChargeArmyCampPower","True"
"FiveSmith","4","1","2022-07-05T13:26:09","SuperchargeMinePower","True"
"WarTog","5","1","2022-07-05T13:57:09","TimeWarpPower","True"
"Windhelm","4","1","2022-07-05T14:26:09","InspireMercenariesPower","True"
"sarahxxoxx","3","1","2022-07-05T16:24:10","SuperchargeMinePower","True"
"Gunk","6","1","2022-07-05T17:38:10","SuperchargeMinePower","True"
"Gatzman","3","1","2022-07-05T19:33:10","SuperChargeArmyCampPower","True"
"otto","4","1","2022-07-05T20:02:11","PoorArtifact","True"
"Zhivago","4","1","2022-07-05T20:32:11","FreeCachePower","True"
"JK_3","5","1","2022-07-05T22:26:12","None","True"
"IlGigi","4","1","2022-07-05T23:56:12","TimeWarpPower","True"
"ZombieSlay","4","1","2022-07-06T01:26:12","TimeWarpPower","True"
"krinid","4","1","2022-07-06T03:19:13","FreeCachePower","True"
"Xeno","3","1","2022-07-06T04:16:13","None","True"
"otto","5","1","2022-07-06T05:35:14","FreeCachePower","True"
"otto","6","2","2022-07-06T07:04:15","TimeWarpPower","True"
"WarTog","5","1","2022-07-06T08:04:15","SuperChargeArmyCampPower","True"
"WarTog","4","2","2022-07-06T08:55:16","FreeCachePower","True"
"blapstick","5","1","2022-07-06T10:51:17","PoorArtifact","True"
"otto","6","1","2022-07-06T11:39:17","FogBusterPower","True"
"WarTog","4","1","2022-07-06T12:36:18","TimeWarpPower","True"
"JK_3","7","1","2022-07-06T13:00:18","SuperChargeArmyCampPower","True"
"FiveSmith","5","1","2022-07-06T14:45:18","PoorArtifact","True"
"otto","6","1","2022-07-06T15:42:19","FreeCachePower","True"
"Lefty","4","1","2022-07-06T16:03:19","PoorArtifact","True"
"awaythro","4","1","2022-07-06T16:56:19","SuperchargeMinePower","True"
"Lefty","6","1","2022-07-06T18:16:20","FreeCachePower","True"
"BobGod","5","1","2022-07-06T19:13:20","TimeWarpPower","True"
"awaythro","3","1","2022-07-06T20:50:21","None","True"
"Frau Merke","4","1","2022-07-06T22:48:22","SuperChargeArmyCampPower","True"
"awaythro","6","1","2022-07-06T23:53:22","None","True"
"Xeno","3","1","2022-07-07T01:37:22","FogBusterPower","True"
"Absolutely","5","1","2022-07-07T03:16:23","None","True"
"Gunk","5","1","2022-07-07T03:45:23","FreeCachePower","True"
"Xeno","5","1","2022-07-07T04:27:24","InspireMercenariesPower","True"
"otto","3","1","2022-07-07T06:17:24","SuperchargeMinePower","True"
"JK_3","7","1","2022-07-07T07:13:25","TimeWarpPower","True"
"JK_3","4","2","2022-07-07T08:12:26","SuperChargeArmyCampPower","True"
"krinid","4","1","2022-07-07T09:06:26","SuperChargeArmyCampPower","True"
"L.L.","5","1","2022-07-07T10:37:27","FreeCachePower","True"
"faxfox","6","1","2022-07-07T12:18:28","TimeWarpPower","True"
"otto","6","1","2022-07-07T12:30:28","None","True"
"BobGod","3","1","2022-07-07T13:21:28","TimeWarpPower","True"
"JK_3","7","1","2022-07-07T14:39:29","FreeCachePower","True"
"TR-8R","5","1","2022-07-07T15:20:29","FogBusterPower","True"
"TR-8R","3","2","2022-07-07T15:46:30","MarketRaidPower","True"
"JK_3","6","1","2022-07-07T15:57:30","FreeCachePower","True"
"TR-8R","3","1","2022-07-07T16:34:30","FreeCachePower","True"
"Lefty","5","1","2022-07-07T18:29:30","SuperchargeMinePower","True"
"awaythro","5","1","2022-07-07T19:53:31","TimeWarpPower","True"
"Samek","6","1","2022-07-07T20:06:31","MarketRaidPower","True"
"Romy","5","1","2022-07-07T21:58:32","MarketRaidPower","True"
"Rene Dayca","6","1","2022-07-07T22:23:32","SuperChargeArmyCampPower","True"
"JK_3","5","1","2022-07-08T00:07:33","SuperChargeArmyCampPower","True"
"awaythro","5","1","2022-07-08T01:45:33","FreeCachePower","True"
"krinid","3","1","2022-07-08T02:58:33","TimeWarpPower","True"
"Xeno","4","1","2022-07-08T04:06:33","FogBusterPower","True"
"otto","5","1","2022-07-08T05:40:34","FreeCachePower","True"
"Xeno","3","1","2022-07-08T06:53:34","FreeCachePower","True"
"Xeno","5","2","2022-07-08T07:22:35","SuperChargeArmyCampPower","True"
"L.L.","3","1","2022-07-08T08:03:35","TimeWarpPower","True"
"JK_3","3","1","2022-07-08T09:25:35","SuperchargeMinePower","True"
"JK_3","4","2","2022-07-08T11:13:36","SuperChargeArmyCampPower","True"
"XY","6","1","2022-07-08T12:55:36","FreeCachePower","True"
"JK_3","6","1","2022-07-08T14:41:36","SuperchargeMinePower","True"
"Lefty","3","1","2022-07-08T15:42:37","SuperChargeArmyCampPower","True"
"Samek","6","1","2022-07-08T17:30:37","FogBusterPower","True"
"Saltar","3","1","2022-07-08T18:43:37","FreeCachePower","True"
"Saltar","5","2","2022-07-08T19:31:38","None","True"
"Saltar","3","3","2022-07-08T20:40:38","TimeWarpPower","True"
"WarTog","5","1","2022-07-08T22:00:38","FreeCachePower","True"
"awaythro","4","1","2022-07-08T22:43:38","FogBusterPower","True"
"SkekUng","4","1","2022-07-09T00:22:39","TimeWarpPower","True"
"krinid","6","1","2022-07-09T02:22:39","SuperChargeArmyCampPower","True"
"TR-8R","3","1","2022-07-09T04:10:39","SuperChargeArmyCampPower","True"
"awaythro","5","1","2022-07-09T04:32:40","SuperChargeArmyCampPower","True"
"krinid","4","1","2022-07-09T05:27:40","TimeWarpPower","True"
"GODZILLARE","5","1","2022-07-09T06:06:40","FogBusterPower","True"
"WarTog","4","1","2022-07-09T07:36:41","SuperchargeMinePower","True"
"BobGod","7","1","2022-07-09T09:14:45","FreeCachePower","True"
"mrcesare","6","1","2022-07-09T10:54:45","MarketRaidPower","True"
"Not a Bot","3","1","2022-07-09T11:35:46","FogBusterPower","True"
"Saltar","6","1","2022-07-09T13:10:46","TimeWarpPower","True"
"Rene Dayca","5","1","2022-07-09T14:21:47","SuperChargeArmyCampPower","True"
"Romy","4","1","2022-07-09T15:39:47","PoorArtifact","True"
"Xxylox","4","1","2022-07-09T16:20:47","SuperChargeArmyCampPower","True"
"Zinthos","4","1","2022-07-09T16:58:48","None","True"
"FiveSmith","5","1","2022-07-09T17:14:48","SuperChargeArmyCampPower","True"
"sarahxxoxx","3","1","2022-07-09T17:54:48","None","True"
"JK_3","6","1","2022-07-09T19:52:48","PoorArtifact","True"
"FiveSmith","5","1","2022-07-09T21:52:49","TimeWarpPower","True"
"krinid","6","1","2022-07-09T22:09:49","FreeCachePower","True"
"WarTog","6","1","2022-07-09T22:41:49","InspireMercenariesPower","True"
"Absolutely","4","1","2022-07-09T23:08:50","SuperchargeMinePower","True"
"ZombieSlay","3","1","2022-07-10T00:26:50","SuperChargeArmyCampPower","True"
"SkekUng","4","1","2022-07-10T01:11:50","None","True"
"The King D","4","1","2022-07-10T02:24:51","SuperChargeArmyCampPower","True"
"Absolutely","4","1","2022-07-10T03:04:51","TimeWarpPower","True"
"ZombieSlay","4","1","2022-07-10T04:35:51","TimeWarpPower","True"
"krinid","5","1","2022-07-10T05:41:52","FreeCachePower","True"
"krinid","4","2","2022-07-10T07:28:52","SuperchargeMinePower","True"
"Kcebnroh","5","1","2022-07-10T07:41:52","TimeWarpPower","True"
"Kcebnroh","6","2","2022-07-10T08:17:52","SuperChargeArmyCampPower","True"
"Zinthos","4","1","2022-07-10T09:15:13","PoorArtifact","True"
"WarTog","5","1","2022-07-10T10:50:13","FreeCachePower","True"
"JK_3","2","1","2022-07-10T12:27:14","FreeCachePower","True"
"mrcesare","5","1","2022-07-10T13:45:14","FreeCachePower","True"
"otto","3","1","2022-07-10T15:27:14","PoorArtifact","True"
"sarahxxoxx","4","1","2022-07-10T16:42:15","SuperchargeMinePower","True"
"sarahxxoxx","5","2","2022-07-10T17:45:15","MarketRaidPower","True"
"TR-8R","6","1","2022-07-10T18:44:15","SuperChargeArmyCampPower","True"
"BobGod","6","1","2022-07-10T18:55:16","TimeWarpPower","True"
"awaythro","5","1","2022-07-10T20:43:19","SuperChargeArmyCampPower","True"
"Kcebnroh","58","1","2022-07-10T21:32:19","None","True"
"BobGod","4","1","2022-07-10T22:42:20","TimeWarpPower","True"
"JK_3","5","1","2022-07-10T22:54:20","FreeCachePower","True"
"TR-8R","5","1","2022-07-10T23:59:20","MarketRaidPower","True"
"Ryan Doher","6","1","2022-07-11T01:17:21","SuperChargeArmyCampPower","True"
"Ryan Doher","3","2","2022-07-11T01:50:21","None","True"
"S.A.R","4","1","2022-07-11T02:53:21","MarketRaidPower","True"
"awaythro","3","1","2022-07-11T04:00:22","FreeCachePower","True"
"Gunk","4","1","2022-07-11T05:22:22","FreeCachePower","True"
"mrcesare","5","1","2022-07-11T07:00:23","TimeWarpPower","True"
"L.L.","7","1","2022-07-11T08:19:23","FreeCachePower","True"
"otto","4","1","2022-07-11T09:44:23","FreeCachePower","True"
